TimeSinceFirstPos,DetectionSpeed,n_low,N,prop_low
0,Frequent testing (≤1 days since last non-positive PCR); n=5,1,5,0.2
1,Frequent testing (≤1 days since last non-positive PCR); n=5,4,4,1
2,Frequent testing (≤1 days since last non-positive PCR); n=5,2,2,1
3,Frequent testing (≤1 days since last non-positive PCR); n=5,2,2,1
4,Frequent testing (≤1 days since last non-positive PCR); n=5,2,2,1
5,Frequent testing (≤1 days since last non-positive PCR); n=5,2,2,1
6,Frequent testing (≤1 days since last non-positive PCR); n=5,3,3,1
7,Frequent testing (≤1 days since last non-positive PCR); n=5,1,2,0.5
8,Frequent testing (≤1 days since last non-positive PCR); n=5,1,2,0.5
9,Frequent testing (≤1 days since last non-positive PCR); n=5,2,3,0.6666666666666666
10,Frequent testing (≤1 days since last non-positive PCR); n=5,0,4,0
11,Frequent testing (≤1 days since last non-positive PCR); n=5,1,2,0.5
12,Frequent testing (≤1 days since last non-positive PCR); n=5,0,2,0
13,Frequent testing (≤1 days since last non-positive PCR); n=5,0,2,0
14,Frequent testing (≤1 days since last non-positive PCR); n=5,0,1,0
15,Frequent testing (≤1 days since last non-positive PCR); n=5,0,1,0
0,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",77,102,0.7549019607843137
1,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",38,46,0.8260869565217391
2,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",37,41,0.9024390243902439
3,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",34,44,0.7727272727272727
4,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",25,39,0.6410256410256411
5,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",15,40,0.375
6,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",7,43,0.16279069767441862
7,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",9,58,0.15517241379310345
8,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",5,49,0.10204081632653061
9,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",5,61,0.08196721311475409
10,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",2,58,0.034482758620689655
11,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",2,46,0.043478260869565216
12,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",0,46,0
13,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",0,44,0
14,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",0,37,0
15,"Testing due to symptoms or contact 
(≥2 days since last non-positive PCR); n=102",0,40,0
